name,age,salary,department,experience,performance_score,satisfaction
John Doe,28,50000,Engineering,3,85,4.2
Jane Smith,35,75000,Marketing,8,92,4.5
Mike Johnson,42,90000,Engineering,15,78,3.8
Sarah Wilson,29,55000,Sales,4,88,4.1
David Brown,31,62000,Marketing,6,90,4.3
Lisa Garcia,26,45000,Sales,2,83,4.0
Robert Davis,38,80000,Engineering,12,95,4.7
Amanda Taylor,33,68000,Marketing,7,87,4.2
Christopher Lee,27,48000,Sales,3,81,3.9
Jennifer White,36,72000,Engineering,9,89,4.4
Daniel Martinez,30,58000,Sales,5,86,4.1
Michelle Anderson,34,70000,Marketing,8,91,4.6
Kevin Thompson,29,52000,Engineering,4,84,4.0
Rachel Garcia,32,65000,Sales,6,88,4.3
Mark Wilson,37,78000,Marketing,10,93,4.5
Ashley Brown,25,43000,Sales,1,80,3.8
Brian Johnson,40,85000,Engineering,14,96,4.8
Nicole Davis,31,61000,Marketing,6,89,4.2
Anthony Miller,28,51000,Sales,3,82,3.9
Stephanie Taylor,35,74000,Engineering,9,90,4.4
